doi,title,abstract,class
10.1017/s1014233900001358,Phenotypic characterization of three strains of indigenous goats in Tanzania,summarycharacterization of three strains of indigenous goats found in three regions of tanzania was undertaken on the basis of their phenotypes viz body weight and measurements colour pattern ears and horns the three strains differed in the body weights and in the frequencies of the different coat colours the dodoma and mtwara strains had similar body measurements whereas the kigoma strain was significantly smaller,unknown
10.37236/2602,On Short Zero-Sum Subsequences of Zero-Sum Sequences,let g be a finite abelian group of exponent exp g by d g we denote the smallest integer d in mathbb n such that every sequence over g of length at least d contains a nonempty zero sum subsequence by eta g we denote the smallest integer d in mathbb n such that every sequence over g of length at least d contains a zero sum subsequence t with length t in 1 exp g such a sequence t will be called a short zero sum sequence let c 0 g denote the set consists of all integer t in d g 1 eta g 1 such that every zero sum sequence of length exactly t contains a short zero sum subsequence in this paper we investigate the question whether c 0 g neq emptyset for all non cyclic finite abelian groups g previous results showed that c 0 g neq emptyset for the groups c n 2 n geq 3 and c 3 3 we show that more groups including the groups c m oplus c n with 3 leq m mid n c 3 a5 b 3 c 3 times 2 a 3 c 3 a 4 and c 2 b r b geq 2 have this property we also determine c 0 g completely for some groups including the groups of rank two and some special groups with large exponent,unknown
10.1111/j.1600-0684.1994.tb00088.x,Sexual transmission of SIVagm in wild grivet monkeys,this study reports the prevalence of simian immunodeficiency virus and the relationship of serostatus to age and sex among a wild population of ethiopian grivet monkeys cercopithecus aethiops aethiops seropositivity paralleled patterns of sexual activity being nearly universal in females of reproductive age and absent in all males except those that were fully adult one female seroconverted between two capture seasons at an age consistent with first breeding our findings support a predominantly sexual mode of transmission among sivagm infected grivets,possitive
10.1155/s0161171298000921,Generalized fractional calculus to a subclass of analytic functions for operators on Hilbert space,in this paper we investigate some generalized results of applications of fractional integral and derivative operators to a subclass of analytic functions for operators on hilbert space,unknown
10.1558/cj.v5i2.11-22,A Free-Form Dialog Program in Spanish,spanlap is a computer program which attempts to engage students of spanish in a free form written dialog by allowing them to ask questions the program performs morphological syntactic and some semantic parsing of the student input and either generates a response according to predetermined patterns or selects a response written by an instructor although unfinished the program is functional and demonstrates the feasibility of communicative programs for students of foreign languages,unknown
10.7589/0090-3558-35.4.703,GRANULOCYTIC EHRLICHIOSIS AND TICK INFESTATION IN MOUNTAIN LIONS IN CALIFORNIA,forty seven mountain lions puma concolor collected year round in 1996 to 1998 from the sierra nevada foothills the northern coast ranges and in monterey county california usa were examined for infestation with ixodes pacificus and dermacentor variabilis ticks ticks were found predominantly in winter and spring the seroprevalence of granulocytic ehrlichiae ge antibodies ehrlichia equi or the agent of human granulocytic ehrlichiosis was 17 and the pcr prevalence of dna characteristic of ge in blood was 16 there were eight polymerase chain reaction pcr positive but seronegative mountain lions one that was pcr positive and seropositive and eight that were pcr negative and seropositive nineteen percent of engorged tick pools from mountain lions were pcr positive because mountain lions inhabit tick infested habitat and are frequently bitten by i pacificus surveillance for ge antibodies and dna in mountain lions and other vertebrate hosts may be useful as indicators for geographical regions in which humans are at risk of ge infection,possitive
10.1515/znc-1979-1208,"Herpetriol and Herpetetrol, New Lignoids Isolated from Herpetospermum caudigerum Wall",two new compounds derived from coniferyl alcohol have been isolated from herpetospermum caudigerum wall their structures have been established by spectral analysis uv pmr cmr and ms,unknown
10.1088/1755-1315/807/3/032079,"Income analysis of seaweed agribusiness in Ma’rang District, Pangkep Regency",abstract south sulawesi is the province with the largest contributor to national seaweed production with an increase in production reaching 300 thousand tons per year efforts to increase seaweed production are highly achievable because the area of south sulawesi is considered to have a large enough potential for coastal fisheries resources cultivation and postharvest technologies are easy to implement and do not require large capital in ma rang subdistrict pangkep regency this seaweed cultivation activity has been used by farmers however in fact seaweed farming has problems namely the low price of seaweed received by farmers and low production yields this study aims to analyze the factors that affect the income of seaweed farming in ma rang sub district pangkep district the analytical method used is quantitative analysis in the form of multiple linear analysis with a total of 85 respondents the results showed that the factors affecting the income of seaweed farming in ma rang sub district pangkep district were influenced by the selling price of idr 21 552 94 kg production 29 085 kg seedlings idr 2 063 558 82 cycle and the number of stretches is 191 88 units,unknown
10.2307/3213330,Random exchanges of information,suppose that n persons each know a different piece of information and that whenever a pair of them talk on the telephone each tells the other all the information he knows at that time if the calls are made at random we show that the expected number of calls required for everyone to know all n pieces of information is asymptotically 1 5 n log n o n this sharpens an earlier result of d w boyd and j m steele some numerical comparisons are given,unknown
10.1200/jco.2007.25.18_suppl.12501,A simple technique for cranio-spinal irradiation in young pediatric patients,12501 background craniospinal irradiation csi is a complex radiotherapy technique the implementation of craniospinal radiation makes atleast one junction between orthogonal cranial and spinal radiation fields the traditional problem with csi has been the concern over the dose delivered to the junctional area we are presenting a simple technique of csi which is easy to plan treat and delivers a uniform dose to the entire cord methods ten patients of medulloblastoma suitable for csi were taken in this study all patients underwent ct based treatment planning the patients were immobilized in prone position using the combination of uniframe and vacloc ct scanning was performed for all the patients with 5 mm slice thickness the cranium was treated with a dose of 36 gy in 20 over 4 weeks and the spine with a dose of 30gy in 20 over 4 weeks subsequently the cranium was boosted to a dose of 20 gy in 10 fractions over 2 weeks for the cranial region parallel opposed fields were used with half beam block provided by asymmetric jaws with the central axis in the caudal edge of the field subsequently the gantry was brought to head top position and the couch was brought vertically down the field length was opened to desired position to treat the spine by asymmetric jaws in treatment planning system doses were prescribed to the reference point placed in the cranial and spinal field the maximum minimum and mean dose to each anatomical structure was computed from dose volume histogram by summing the cranial and the spinal treatment plans the junctional dose was calculated with special emphasis on field junction results the results showed that the junction between the cranial and the spinal fields received relatively uniform dose the hot spots in the cranial field were reduced by applying field in field technique the daily setup time required for the treatment was considerably reduced with this technique patient with spinal field less than 30 cm from c2 c3 junction to the s1 s2 junction are ideally suited for this technique conclusions our technique of craniospinal irradiation is simple and technically sound this technique can be applied for young pediatric patients undergoing csi the technique effectively deals with craniospinal irradiation no significant financial relationships to disclose,unknown
10.1187/cbe.06-09-0190,Assessment of the Effects of Student Response Systems on Student Learning and Attitudes over a Broad Range of Biology Courses,with the advent of wireless technology new tools are available that are intended to enhance students learning and attitudes to assess the effectiveness of wireless student response systems in the biology curriculum at new mexico state university a combined study of student attitudes and performance was undertaken a survey of students in six biology courses showed that strong majorities of students had favorable overall impressions of the use of student response systems and also thought that the technology improved their interest in the course attendance and understanding of course content students in lower division courses had more strongly positive overall impressions than did students in upper division courses to assess the effects of the response systems on student learning the number of in class questions was varied within each course throughout the semester students performance was compared on exam questions derived from lectures with low medium or high numbers of in class questions increased use of the response systems in lecture had a positive influence on students performance on exam questions across all six biology courses students not only have favorable opinions about the use of student response systems increased use of these systems increases student learning,unknown
10.1016/s1383-5769(00)00049-0,Prevalence of dirofilarial infection in raccoon dogs in Japan,the raccoon dog nyctereutes procyonoides viverrinus is known to acquire canine heartworm dirofilaria immitis infection we surveyed the prevalence of heartworm infection in free ranging raccoon dogs in the nishi tama tokyo and kanagawa areas of japan a total of 75 raccoon dog carcasses including 29 animals from the nishi tama area and 46 from the kanagawa area were necropsied between 1992 and 1993 eight out of 75 raccoon dogs were found to be infected overall 10 7 the prevalence of infection was 6 and 16 in nishi tama and kanagawa respectively microfilarial production was observed in the uterus of one female adult dog,possitive
10.1161/circ.137.suppl_1.p161,Abstract P161: Self-Management Resources in Heart Failure: A Prospective Community Study,introduction little is known about the characteristics and resources that enable patients with heart failure hf to engage in effective self management to address this gap in knowledge we measured personal and health care resources for self management and examined associations with mortality among patients with hf methods we surveyed 5543 residents of 11 counties in southeast minnesota with a first ever code for hf international classification of disease ninth revision code 428 or tenth revision code i50 between 1 1 2013 and 3 31 2016 self management resources were measured with the health care and personal subscales of the chronic illness resources survey cirs both of which included 3 questions on a 5 point scale the responses were averaged and participants were categorized as low if the mean score was below the median of the distribution range from 1 to 5 the survey was returned by 2866 participants response rate 52 and those with complete data on the main items of interest were retained for analysis n 2212 cox proportional hazards regression was used to determine the association between each subscale and mortality results among 2212 participants mean age 72 8 years 54 1 men the median health care score was 4 while the personal score was 3 those with low health care resources were older and less educated than those with a higher score p lt 0 05 while those with low personal resources had less comorbidities and lower education attainment compared to those with a higher score p lt 0 05 after a mean sd follow up of 1 3 0 6 years 207 deaths occurred low levels of both self management resources were associated with an increased risk of death compared with patients with high levels table conclusions having limited self management resources is associated with an increased risk of mortality among patients with hf thus interventions aimed at supporting self management among patients with hf may improve outcomes jats graphic xmlns xlink http www w3 org 1999 xlink orientation portrait position float xlink href g1672 jpeg,unknown
10.7589/0090-3558-42.3.511,"HELMINTHS OF SYMPATRIC STRIPED, HOG-NOSED, AND SPOTTED SKUNKS IN WEST-CENTRAL TEXAS",twenty eight hog nosed skunks conepatus leuconotus 23 striped skunks mephitis mephitis and nine spotted skunks spilogale gracilis from an area of sympatry in west central texas were examined for helminth parasites shared helminth species among all three host species were one nematode physaloptera maxillaris two acanthocephalans pachysentis canicola macracanthorhynchus ingens and one cestode mathevotaenia mephitis two nematodes gongylonema sp and filaria taxidaea occurred in both the striped and hog nosed skunks one nematode filaroides milksi and one acanthocephalan oncicola canis were collected only from c leuconotus the most common helminth infections for striped and hog nosed skunks were p maxillaris and p canicola helminth species richness was highest in hog nosed skunks but striped skunks had the highest prevalences and intensities of all the common helminth species the helminth fauna of spotted skunks was markedly depauperate in terms of species richness and helminth abundance compared to the other two host species differences in helminth communities across these three sympatric skunks may be related to differences in their relative abundance behavior food habits and geographic range,possitive
10.7589/0090-3558-30.1.103,"A Serologic Survey of Selected Viral and Bacterial Diseases of European Wild Hogs, Great Smoky Mountains National Park, USA",blood samples were collected from 108 wild hogs sus scrofa from the great smoky mountains national park gsmnp usa february to july 1990 we found no antibodies for swine brucellosis pseudorabies bovine virus diarrhea virus or porcine rotavirus infection antibody titers to porcine parvovirus were found in 15 14 samples and antibody to one or more leptospiral serovars was found in 48 44 samples thirty nine 89 of the 44 positive samples reacted to all five leptospiral serovars tested,possitive
10.1017/s0007485300044655,On the British Species of Simulium. —II. The Early Stages ; with Corrections and Additions to Part I,in the introduction to the first part of this paper it was remarked that very little exact work had been published on the adult european simulidae this is equally true of the larvae and pupae in fact no one has attempted to describe the early stages of more than two or three of the common species moreover in spite of their great interest and the ease with which they can be collected and reared they have apparently been almost entirely ignored by collectors so that whereas in publishing my previous work i was able to acknowledge valuable assistance from a number of fellow entomologists the results given in the following pages are unless otherwise stated due to my own observations i wish especially to thank mr m e mosely for the early stages of s subornatum the last species to come under my notice in the pupal stage while there are still many important gaps in our knowledge which remain to be filled it has been thought worth while to state without further delay the results that have been obtained so far,unknown
10.30651/jkm.v5i1.4299,Peran Keluarga dan Pola Makan Balita Stunting,role of family is behavior which is expected by family relate to status or domicile individual in family while eating pattern or food pattern is the way of someone or a group of people exploit to eat available as reaction of economic pressure and social culture happened food pattern has relation with food habit food pattern can change that is suitable with growth of industrialization and economics this research design used analytic method with approach of cross sectional method of sampling was used by simple random sampling the independent variable was role of family and dependent variable was food pattern research of data was taken by using questioner after data of questioner gathered tabulation later then and in test by using test of spearman rank with the level of meaning α 0 05 result of research of responder that is most role of good family counted 20 respondents 61 and most of food pattern for baby aged 5 years was good counted 22 respondents 67 from result of statistical analysis with test of spearman rank u in getting value ρ 0 014 lt α 0 05 role of family that influenced on food pattern for baby aged 5 years if role of family is good food pattern will be looked better on the contrary if role of family less food pattern will be bad so that frequency quality quantities is not maximal,unknown
10.1145/1125348.1125349,The components of conversion cost,not long ago the university installation i manage was asked by one of our control agencies to provide estimates of conversion time hence cost for a planned major upgrade of our systems i took a deep breath swallowed hard and delegated full responsibility to our assistant director with strict instructions not to show me what he did he is very good and so i know that he will have carefully reviewed the 300 or so major programs we support tried to assess their complexity level of documentation file structures and so on the resulting hodgepodge of subjective judgments and wild guesses would be painful to think about even if the programs weren t in a constant state of flux fortunately he is also very shrewd and so i know how he must have arrived at our estimate it would have gone something like this well if i come up with say four years people will panic and decide we can t afford to upgrade at all and we will wind up procrastinating indefinitely with other things getting progressively worse if i come up with an estimate of four weeks our users will expect instant results and wonder what we ve been doing all these years we ll get the upgrade sooner but then we ll be in serious trouble coping with every little glitch that pops up the question then is what is the maximum time we can allow to iron the wrinkles out of the conversion without placing the upgrade itself in jeopardy now it would be unprofessional to estimate conversion time by licking a finger holding it in the wind and saying oh about four months however once you ve decided what the traffic will bear the entries in an elaborate tabular arrangement of programs and files classified by lengths complexities and special difficulties can be assigned appropriate coefficients to be multiplied added etc lo and behold the final result is four months of course footnotes and disclaimers will reveal that conversion time and effort may vary for individual applications as scheduled use and unforseen problems demand,unknown
10.7589/0090-3558-16.3.423,A SEROLOGIC SURVEY FOR SELECTED INFECTIOUS DISEASES OF BLACK BEARS IN IDAHO,two hundred sixty five black bears ursus americanus from northcentral idaho were examined serologically over a five year period for antibodies against selected infectious disease agents the number of positive serum samples number of sera tested and percent positive for each infectious agent is tularemia 65 340 19 brucellosis 18 332 5 toxoplasmosis 23 303 8 leptospirosis 2 196 1 trichinosis 16 122 13 q fever 13 210 6 st louis encephalitis 3 340 1 western equine encephalitis 4 334 1 rocky mountain spotted fever 6 282 2 black bears may serve as an indicator for infection in other wildlife domestic animals and humans in the area,possitive
10.1007/s00436-002-0655-y,Ribosomal and mitochondrial DNA sequence variation in Sarcoptes mites from different hosts and geographical regions,in order to investigate the extent of the genetic variation in the dna sequences of sarcoptes scabiei mite populations collected on alpine chamois rupicapra rupicapra pyrenean chamois rupicapra pyrenaica and red fox vulpes vulpes from different localities of italy and spain were studied sequence analyses were carried out on the second internal transcribed spacer of the nuclear ribosomal dna and on the 16s mitochondrial rrna gene its 2 sequences showed a higher degree of genetic polymorphism mostly randomly distributed in the isolates from different hosts and localities although both genomic regions are characterised by fixed nucleotide substitutions which were able to discriminate the mites collected on pyrenean chamois from north western spain and on foxes from north eastern spain and from north western italy with respect to the other isolates these results suggest the existence of a limitation to free gene exchange between the studied populations probably related to the genetic structuring of local populations rather than to a differential adaptation to host species,possitive
10.3390/nano11010063,Perfect Absorption and Refractive-Index Sensing by Metasurfaces Composed of Cross-Shaped Hole Arrays in Metal Substrate,achieving perfect electromagnetic wave absorption with a sub nanometer bandwidth is challenging which however is desired for high performance refractive index sensing in this work we theoretically study metasurfaces for sensing applications based on an ultra narrow band perfect absorption in the infrared region whose full width at half maximum fwhm is only 1 74 nm the studied metasurfaces are composed of a periodic array of cross shaped holes in a silver substrate the ultra narrow band perfect absorption is related to a hybrid mode whose physical mechanism is revealed by using a coupling model of two oscillators the hybrid mode results from the strong coupling between the magnetic resonances in individual cross shaped holes and the surface plasmon polaritons on the top surface of the silver substrate two conventional parameters sensitivity s and figure of merit fom are used to estimate the sensing performance which are 1317 nm riu and 756 respectively such high performance parameters suggest great potential for the application of label free biosensing,unknown
10.31219/osf.io/xymsd,Understanding public sentiment about educational reforms: The Next Generation Science Standards on Twitter,system wide reform efforts in education in the united states are intrinsically challenging and broad public support is likely to be a core component of their success this study addresses the absence of any information on the degree of public support for the next generation science standards a national science education reform effort to do so this study builds upon past research using social media data to estimate public sentiment for educational reforms with particular statistical mixed effects models and a number of data science e g machine learning to detect user s role as teachers method using all posts on twitter about the ngss n 565 283 we found that the public sentiment towards the ngss is overwhelmingly positive with 11 negative posts for every 100 positive posts sentiment especially teachers became more positive over time these findings provide an indication that the ngss may have some success as a system wide reform,unknown
10.1590/1806-908820210000010,SLUDGE FROM RICE PARBOILING WASTEWATER TREATMENT PLANT AS ALTERNATIVE SUBSTRATE FOR THE PRODUCTION OF Araucaria angustifolia SEEDLINGS,abstract the sludge produced by rice parboiling wastewater treatment plants has substantial amounts of nutrients and organic matter therefore requiring proper environmental disposal one option is to use it as an alternative substrate for the production of forest species seedlings this study aimed to assess the viability of using the sludge from rice parboiling wastewater as an alternative substrate for the production of araucaria angustifolia bertol o kuntze seedlings a angustifolia seeds were kept in vermiculite until sprouting then transferred to polyethylene bags filled with five different substrates treatments 100 sand t1 75 sand and 25 sludge t2 50 sand and 50 sludge t3 25 sand and 75 sludge t4 100 sludge t5 each treatment had 10 replicates bag with one seedling shoot system growth hypocotyl diameter root system growth and biomass were evaluated at 94 180 and 300 days of growth data were subjected to analysis of variance anova followed by tukey test with a significance level of 5 seedlings growth was similar on treatments containing 25 50 and 75 sludge while 100 sand and 100 sludge resulted in less growth at 300 days in conclusion the sludge from rice parboiling wastewater is suitable as an alternative substrate and the ratio of 25 sand 75 sludge could be recommended for exploit larger amounts of the residue,unknown
10.1534/g3.118.200050,"Photosensitive Alternative Splicing of the Circadian Clock Gene <i>timeless</i> Is Population Specific in a Cold-Adapted Fly, <i>Drosophila montana</i>",abstract to function properly organisms must adjust their physiology behavior and metabolism in response to a suite of varying environmental conditions one of the central regulators of these changes is organisms internal circadian clock and recent evidence has suggested that the clock genes are also important in the regulation of seasonal adjustments in particular thermosensitive splicing of the core clock gene timeless in a cosmopolitan fly drosophila melanogaster has implicated this gene to be involved in thermal adaptation to further investigate this link we examined the splicing of timeless in a northern malt fly species drosophila montana which can withstand much colder climatic conditions than its southern relative we studied northern and southern populations from two different continents north america and europe to find out whether and how the splicing of this gene varies in response to different temperatures and day lengths interestingly we found that the expression of timeless splice variants was sensitive to differences in light conditions and while the flies of all study populations showed a change in the usage of splice variants in constant light compared to ld 22 2 the direction of the shift varied between populations overall our findings suggest that the splicing of timeless in northern drosophila montana flies is photosensitive rather than thermosensitive and highlights the value of studying multiple species and populations in order to gain perspective on the generality of gene function changes in different kinds of environmental conditions,unknown
10.2174/1389200221666200719002652,Current Advances in Drug Delivery Systems for Capsule Endoscopy,background oral administration of medications and current oral modified release systems are the most preferred drug delivery routes but they provide efficacy up to 12 24 hours per administration and are not useful when the patient has short transit time the once daily administered formulations are the endpoint of many types of drug development and some innovations in capsule endoscopy ce can solve this problem objective this review aims to reveal recent advances in drug delivery systems dds for ce as an essential field of research for more precise drug targeting at the gastrointestinal gi tract methods we performed a narrative overview of the medline database from 1991 2020 using the keywords of dds and ce with synthesizing the findings hand searches and authoritative articles results there are microelectromechanical systems and non mechanical patent technologies for dds for ce and the implementation of wireless capsule medical devices into the human body will provide new diagnostic and therapeutic options integrating biomedical ce with dds and the cloud technology will bring remote real time feedbackbased automated treatment or responsive medication conclusion swallowable drug delivery systems for capsule endoscopy brings an entirely new approach for diagnostic and therapeutic methods in digestive diseases,unknown
10.36547/nbc.1280,Chemometrics in analytical chemistry,chemometrics is a scientific discipline closely connected with statistics and mathematics it has an important role in analytical chemistry modern analytical methods provide opportunity to collect large amounts of data for various samples for handling analytical results different chemometric methods are employed such as basic statistical methods for the determination of mean and median values standard deviations minimal and maximal values of measured parameters and their mutual correlation coefficients the principal component analysis pca cluster analysis ca and linear discriminant analysis lda the objectives of chemometrics in analytical chemistry are focused on characterization and chemometrical classification of different samples the quality of environmental samples such as water sediment soil air samples etc can be determined according to measured physical and chemical parameters which represent the individual samples chemometric methods give information regarding measured parameters about similarity between sampling locations sources of pollution seasonal behavior and time trends monitoring of general pollution of environmental samples and following measuring parameters which are above permitted level given by legislation can be used for searching of pollution source and for planning x0d prevention measures from pollution food samples can also be characterized by chemometrical methods chemometrics can be used for fast and efficient determination of food sample categories such as edible oils wines fruits and fruit juices etc classification can also be performed according to the origin source or season from all these facts it is evident that the aim of chemometrics in analytical chemistry is high and extensive,unknown
10.1016/j.meegid.2012.07.017,"Dynamics of hantavirus infections in humans and animals in Wuhan city, Hubei, China","Hemorrhagic fever with renal syndrome (HFRS) has been a significant public problem since the first cases were reported in 1961 in Wuhan city (capital of Hubei province of China). Epidemiological surveys were carried out to better understand the dynamics of hantavirus infection in humans and animals in Wuhan. During 1961-2011, a total of 21,820 HFRS cases were registered in Wuhan. The two large epidemics had occurred during 1970-1991. They reached peaks in 1973 and 1983, respectively. There have been <10 cases since 2005. The disease occurred in the whole region including the downtown areas, but mainly in two districts. Although in 1980s and 1990s HFRS cases mainly recorded in August and winter, since 2000 the disease has mainly occurred in spring and summer. In this study, hantaviruses were identified in Apodemus mice, Rattus rats, and Mus mice by indirect immunofluorescent-assay and RT-PCR. Serological and genetic analyses showed that Hantaan virus (HTNV) and Seoul virus (SEOV) co-circulated in rodents. Phylogenetic analysis of hantaviral genome sequences revealed a novel genetic lineage of HTNV circulating in rodents in Wuhan. Another lineage of HTNV was closely related to the lineages from the provinces located in the origin and delta of Yangtze River. Remarkably, SEOV variants identified in Wuhan were more closely related to the variants found outside China. Results of the present study showed that HFRS cases in Wuhan are caused by HTNV and SEOV. Phylogenetic analysis of the hantavirus sequences revealed that a novel genetic lineage of HTNV is present in rodents in Wuhan.",possitive
10.52283/nswrca.ajbmr.20110106a17,UNIVERSALISTIC APRROACH ON THE JOB SHOP MAKE-TO-ORDER OPERATIONS,majority of research into the world class manufacturing wcm has taken a universalistic approach and has developed general models covering all aspects of manufacturing management whilst there has been some research that suggests that appropriate best practice procedures are contingent upon company type none of this research has tried to develop a detailed wcm model for the make to order mto sector given the complex nature of the mto sector it could be argued that it is necessary to build a wcm model for the mto sector initially,unknown
10.1038/s41467-021-27220-9,Compressive stress-mediated p38 activation required for ERα + phenotype in breast cancer,abstractbreast cancer is now globally the most frequent cancer and leading cause of women s death two thirds of breast cancers express the luminal estrogen receptor positive erα phenotype that is initially responsive to antihormonal therapies but drug resistance emerges a major barrier to the understanding of the erα pathway biology and therapeutic discoveries is the restricted repertoire of luminal erα breast cancer models the erα phenotype is not stable in cultured cells for reasons not fully understood we examine 400 patient derived breast epithelial and breast cancer explant cultures pdecs grown in various three dimensional matrix scaffolds finding that erα is primarily regulated by the matrix stiffness matrix stiffness upregulates the erα signaling via stress mediated p38 activation and h3k27me3 mediated epigenetic regulation the finding that the matrix stiffness is a central cue to the erα phenotype reveals a mechanobiological component in breast tissue hormonal signaling and enables the development of novel therapeutic interventions subject terms er positive er breast cancer ex vivo model preclinical model pdec stiffness p38 sapk,unknown
10.2105/ajph.91.6.976,Patterns of cigarette smoking and alcohol use among lesbians and bisexual women enrolled in a large health maintenance organization,objectives this study compared the prevalence of cigarette smoking and alcohol use among lesbians and bisexual women with that among heterosexual women methods logistic regression models were created with data from an extensive member health survey at a large health maintenance organization sexual orientation was the primary predictor and alcohol consumption and cigarette smoking were outcomes results lesbians and bisexual women younger than 50 years were more likely than heterosexual women to smoke cigarettes and drink heavily lesbians and bisexual women aged 20 to 34 reported higher weekly alcohol consumption and less abstinence compared with heterosexual women and older lesbians and bisexual women conclusions lesbians and bisexual women aged 20 to 34 years are at risk for alcohol use and cigarette smoking,unknown
10.1108/eum0000000003768,The Blacksburg Electronic Village,describes a project to link an entire town in the usa with a comprehensive twenty first century telecommunications infrastructure argues that this is a prototype for future electronic villages which will encourage and nurture the development of applications emphasizes that the prototype will exemplify first inclusion of the whole community to achieve a critical mass second focus on interactions between people rather than technologies third provision of applications tailored to each type of user and fourth implementation on a timely basis provides examples of possible applications with benefits to the community,unknown
10.1126/science.aaf8800,Thermally stable single-atom platinum-on-ceria catalysts via atom trapping,hot single atom catalysts for heterogeneous catalysts made from precious metal nanoparticles adsorbed on metal oxides high temperatures are the enemy the metal atoms become mobile and the small particles grow larger causing a loss in surface area and hence in activity jones et al turned this process to their advantage and used these mobile species to create single atom platinum catalysts the platinum on alumina supported transfers in air at 800 c to ceria supports to form highly active catalysts with isolated metal cations science this issue p jats related article xmlns xlink http www w3 org 1999 xlink ext link type doi issue 6295 page 150 related article type in this issue vol 353 xlink href 10 1126 science aaf8800 150,unknown
10.7589/0090-3558-44.1.28,"ECOLOGY OF GASTROPOD AND BIGHORN SHEEP HOSTS OF LUNGWORM ON ISOLATED, SEMIARID MOUNTAIN RANGES IN UTAH, USA",isolated nonmigratory populations of bighorn sheep ovis canadensis may experience high exposure to lungworms protostrongylus spp through a build up of fecal material however semiarid climates may hinder lungworm transmission by limiting terrestrial gastropods the intermediate hosts we assessed potential for lungworm transmission documented occurrence of transmission and identified habitat types where transmission was likely to occur on ranges of two recently introduced populations of bighorn sheep in northern utah gastropods were collected weekly on antelope island and the newfoundland mountains may august 2001 02 from each of the four major habitat types riparian rock desert shrub and grass distribution of 113 bighorn sheep groups was observed and 421 fecal pellet groups were collected to estimate lungworm levels a total of 1 595 gastropods representing five genera were collected from both ranges vallonia made up 85 of all gastropods collected of 980 gastropods collected on antelope island in 2002 only vallonia were found infected with protostrongylid type larvae 10 of 980 1 lungworm prevalence in bighorn fecal samples was 97 on antelope island and 90 on the newfoundland mountains lungworm prevalence in lambs indicated lungworm transmission was occurring on antelope island lungworm transmission was likely occurring in riparian habitat due to abundant gastropods presence of infected gastropods and reliance by bighorn sheep on few water sources differences in spatial distribution between ram and nursery groups may partly explain higher fecal larvae counts in nursery than in ram groups we suggest lungworm levels in bighorn sheep on semiarid ranges may increase in dry years as bighorn sheep concentrate use on fewer perennial water sources,possitive
10.3366/inr.1995.46.2.184,Irish priests in the Highlands: judicial evidence from Argyll,please note that the final paragraph on p 21 should read as follows,unknown
10.1016/s0168-1702(00)00224-0,Genetic characterization of Puumala hantavirus strains from Belgium: evidence for a distinct phylogenetic lineage,"Puumala hantavirus (PUUV) sequences were recovered from red bank voles (Clethrionomys glareolus) trapped between 1996 and 1998 in four localities of southern Belgium: Thuin, Montbliart, Momignies and Couvin. In addition, three PUUV isolates originating from bank voles trapped in the 1980s in southern (Montbliart) and northern (Turnhout) Belgium were genetically characterized. Analysis of the complete S and partial M segment sequences showed that the Belgian PUUV strains constitute a genetic lineage, distinct from other known PUUV lineages from Europe and Japan. This lineage also includes a wild strain (Cg-Erft) originating from a neighbouring area of Germany. Within the Belgian lineage, geographical clustering of genetic variants was observed. In the Montbliart site, the range of diversity between the most temporally distant strains (from 1986 and 1996-1998) was higher than between those from 1996 and 1998, suggesting slight genetic drift via accumulation of neutral or quasi-neutral substitutions with time.",possitive
10.1071/sr00103,Reclamation of steeply sloping coal spoil banks under Mediterranean semi-arid climate,deep coal mining activities in the ebro valley north eastern spain are important elements of the economy a method for reclamation of high slope 30 56 spoil banks under semi arid mediterranean conditions was assayed using amended mine spoils with pig slurry and straw as substrate due to the lack of topsoil sixteen experimental plots divided into 4 sets according to slope aspect gradient and length were established in october 1998 two types of substrate and 4 types of seed mixes were used substrate runoff and vegetation properties were monitored,unknown
10.3390/ma15041391,Porous Oxygen-Doped g-C3N4 with the Different Precursors for Excellent Photocatalytic Activities under Visible Light,antibiotic contamination has received widespread attention globally in this work the oxygen doped porous graphite carbonitride g c3n4 was prepared with urea and ammonium oxalate cnuc or urea and glycine cnug as precursors by thermal polymerization using bisphenol a bpa as a probe and cnuc or cnug as photocatalysts the removal performance test was carried out meanwhile all prepared photocatalysts were characterized by xrd ft ir sem tem xps uv vis drs pl and eis under visible light irradiation both cnuc and cnug exhibited about seven and five times greater photocatalytic activity than that of pure g c3n4 respectively the radical capture experiments verified that superoxide radicals o2 and holes h were the main active species in the photocatalytic degradation of bpa by cnuc and the possible photocatalytic mechanism of cnuc was proposed in addition all these results indicate that cnuc catalyst can effectually inhibit the photocorrosion and keep superior stability the proposed technique provides a prospective approach to develop nonmetal modified photocatalysts for future applications,unknown
