doi,title,abstract,year,month,day,source
10.7589/0090-3558-28.1.28,DISEASES DIAGNOSED IN GRAY FOXES (UROCYON CINEREOARGENTEUS) FROM THE SOUTHEASTERN UNITED STATES,diagnostic findings were reviewed on 157 sick or dead gray foxes urocyon cinereoargenteus from the southeastern united states examined during the period 1972 through 1989 most foxes n 118 originated from georgia fewer animals were from florida kentucky maryland mississippi north carolina south carolina tennessee virginia and west virginia etiologic diagnoses included canine distemper n 125 congenital absence of guard hairs n 7 traumatic injuries n 7 rabies n 3 suspected toxicoses n 3 verminous pneumonia due to paragonimus kellicotti n 1 bacterial septicemia secondary to dracunculus insignis n 1 and tick paralysis n 1 concurrent toxoplasmosis or toxoplasmosis or cryptosporidiosis was noted in six and three foxes with canine distemper respectively only lesion diagnoses were attainable for three foxes and six cases were classified as undetermined canine distemper was diagnosed in 78 of the foxes was geographically widespread was detected in 16 of 18 yr and exhibited a seasonal pattern of occurrence these facts indicate that canine distemper is more significant as a mortality factor for gray foxes than all other infectious and noninfectious diseases combined,1992,1,NA,gmpd
10.7589/0090-3558-28.1.57,THE OCCURRENCE OF RABIES IN THE SVALBARD ISLANDS OF NORWAY,after the first recorded outbreak of rabies in the svalbard islands norway in 1980 brain tissue from 817 trapped arctic foxes alopex lagopus was tested for rabies by a direct fluorescent antibody test during the same period 1980 to 1990 29 arctic foxes 23 polar bears ursus maritimus 19 reindeer rangifer tarandus and five ringed seals phoca hispida were also tested using the same technique these animals had either been found dead killed because of abnormal behavior or were apparently healthy when they were collected rabies virus antigen was not detected in any of the trapped foxes rabies was confirmed in two foxes in 1981 two foxes and one reindeer in 1987 and in one fox in 1990 the presence of rabies in the svalbard archipelago probably resulted from immigration over the sea ice of an infected host,1992,1,NA,gmpd
10.7589/0090-3558-28.2.171,CHLAMYDIAL-CAUSED INFECTIOUS KERATOCONJUNCTIVITIS IN BIGHORN SHEEP OF YELLOWSTONE NATIONAL PARK,an epizootic of infectious keratoconjunctivitis occurred in bighorn sheep ovis canadensis in yellowstone national park during the winter of 1981 82 the causative organism was identified as chlamydia sp mortality related to the epizootic was approximately 60 of an estimated 500 bighorn sheep in the northern range population the infection probably affected all sex and age classes but field surveys of live animals and mortality suggested that mature rams died disproportionately limited field observations the following winter on individuals having both normal and cloudy appearing eyes suggested that half of the bighorns then present on the core units of winter range had contracted the disease and survived by 1988 there were about 300 bighorn sheep in the population,1992,4,NA,gmpd
10.7589/0090-3558-28.2.177,SEROPREVALENCE OF LYME DISEASE IN GRAY WOLVES FROM MINNESOTA AND WISCONSIN,to determine the seroprevalence of lyme disease in gray wolves canis lupus from various counties of minnesota and wisconsin usa 589 serum samples were collected from 528 wolves from 1972 to 1989 an indirect fluorescent antibody ifa test was used to detect the presence of antibodies against borrelia burgdorferi titers of greater than or equal to 1 100 were considered positive results were confirmed by testing a few selected sera by western blotting of the 589 sera tested 15 3 had ifa titers of greater than or equal to 1 100 three of the positive samples were collected from douglas county in wisconsin and twelve were from minnesota counties this study indicates that wolves are exposed to b burgdorferi and are susceptible to lyme disease,1992,4,NA,gmpd
10.7589/0090-3558-28.2.188,TICK INFESTATION OF BABOONS (PAPIO URSINUS) IN THE NAMIB DESERT,chacma baboons papio ursinus living in an arid environment in namibia were heavily infested with ticks of the genus rhipicephalus a survey to assess tick numbers and identity was undertaken in the baboons habitat it appears that there is a strong correlation between the number of ticks and the amount of time the baboons spend in an area it is speculated that tick infestations were responsible for more than half n 18 of recorded infant deaths amongst these baboons,1992,4,NA,gmpd
10.7589/0090-3558-28.2.223,"A SEROLOGIC SURVEY OF THE ISLAND FOX (UROCYON LITTORALIS) ON THE CHANNEL ISLANDS, CALIFORNIA",the island fox is listed as a threatened species in california a serologic survey of 194 island foxes urocyon littoralis was conducted over the entire range of the species on the channel islands california usa antibody prevalence against canine adenovirus and canine parvovirus reached 97 and 59 respectively in some populations sampled antibody prevalence of canine herpesvirus canine coronavirus leptospirosis and toxoplasmosis were low antibodies against canine distemper virus were not detected,1992,4,NA,gmpd
10.7589/0090-3558-28.2.306,Antibodies to Bluetongue and Epizootic Hemorrhagic Disease Viruses from White-Tailed Deer Blood Samples Dried on Paper Strips,the feasibility of using dried blood samples for serologic testing of white tailed deer odocoileus virginianus for antibodies to bluetongue virus btv and epizootic hemorrhagic disease virus ehdv was tested with matched samples of serum and eluted dried whole blood results from matched serum virus neutralization sn tests indicated that a 1 ml elution from a 1 x 2 cm section of filter paper strip containing dried blood approximated a 1 10 serum dilution neutralizing antibody titers detected from 34 matched titrations of serum and dried blood samples were equivalent in 25 74 titrations and were within a single dilution in the remaining nine 26 titrations eluted blood samples from sn positive deer however did not produce detectable precipitin lines on agar gel immunodiffusion tests for antibodies to either btv or ehdv in a trial using serum and dried blood samples from 108 hunter killed deer from five locations in georgia usa antibody prevalence and serotype distribution results were similar use of dried blood samples for serologic testing for antibodies to btv and ehdv provides a reliable alternative to serum but should be considered only when serum collection is not feasible,1992,4,NA,gmpd
10.7589/0090-3558-28.3.355,"SEROLOGIC SURVEY FOR BRUCELLOSIS IN FERAL SWINE, WILD RUMINANTS, AND BLACK BEAR OF CALIFORNIA, 1977 TO 1989",a retrospective analysis of brucellosis serologic testing results in eight wildlife species in california from 1977 to 1989 was done samples were collected from 5 398 live captured or hunter killed animals and tested by combinations of up to six serologic tests for antibodies to brucella spp twenty three of 611 3 8 feral swine sus scrofa one of 180 0 6 black bear ursus americanus one of 355 0 3 california mule deer odocoileus hemionus californicus and one of 1 613 0 06 blacktail deer odocoileus hemionus columbianus samples were considered reactors suspect serologic reactions occurred in three of 619 0 5 desert bighorn sheep ovis canadensis nelsoni and one of 355 0 3 california mule deer samples brucellosis is not considered an important wildlife health problem in california except in feral swine,1992,7,NA,gmpd
10.7589/0090-3558-28.3.369,"EPIDEMIOLOGY OF RACCOON RABIES IN VIRGINIA, 1984 to 1989",geographical and temporal trends in reports of rabid raccoons procyon lotor in virginia were summarized for 1984 to 1989 3 256 raccoons were submitted for rabies testing of which 1 053 32 3 had rabies both the absolute number of rabid raccoons and the percent of rabid raccoons number rabid divided by number submitted were examined for seasonal and yearly trends geographically the epidemic moved eastward and southward in the state the seasonal trend showed bimodal peaks in late winter and early fall and a seasonal low in summer the percent of rabies positive raccoons peaked 1 mo earlier than the absolute number of rabies positive raccoons the peak in the number of rabies positive raccoons occurred in 1987 while the percent of rabies positive raccoons peaked in 1986 these trends were used to recommend timing and placement of oral vaccine as one strategy to control raccoon rabies in wildlife,1992,7,NA,gmpd
10.7589/0090-3558-28.3.377,DEMONSTRATION OF RABIES VIRUS-SPECIFIC ANTIBODY IN THE SERA OF FREE-RANGING IOWA RACCOONS (PROCYON LOTOR),between 1984 and 1988 a study was conducted to evaluate the frequency of rabies virus neutralizing antibodies in raccoons procyon lotor in two counties in iowa nine hundred eighty five raccoons were trapped and tagged in guthrie and cerro gordo counties during the spring summer and fall of each year sex age and weight were recorded for each animal and a blood sample was collected serum samples were tested for the presence of serum neutralizing antibodies sna by the rapid fluorescent focus inhibition test rffit mouse serum neutralization test msn and an indirect fluorescent antibody ifa technique for detecting immunoglobulin g fifty one raccoons 5 were found to have sna by the rffit thirty six serum samples 24 with rffit antibody titer greater than 3 0 and 12 less than 3 0 were also tested by the msn with results correlating well with the rffit results r 0 86 p less than 0 01 kappa 0 93 in 35 raccoons with sna by the rffit six individuals had immunoglobulin g binding activity by the ifa test these results provided serologic evidence of exposure of raccoons to rabies virus in an area free of enzootic raccoon rabies,1992,7,NA,gmpd
10.7589/0090-3558-28.3.435,Serologic Survey for Selected Arboviruses and Other Potential Pathogens in Wildlife from Mexico,during 1988 and 1989 a serologic survey of wildlife was conducted in northeastern mexico to determine the presence prevalence and distribution of arboviruses and other selected disease agents eighty mammal specimens were tested antibodies to vesicular stomatitis indiana venezuelan equine encephalitis mena ii rio grande virus and vesicular stomatitis new jersey were detected predominantly in small mammals deer and mouflon ovis musimon had antibodies to bluetongue and epizootic hemorrhagic disease two species had serologic evidence of recent exposure to francisella tularensis a white tailed deer odocoileus virginianus had antibodies to anaplasma marginale all specimens tested for antibodies against yersinia pestis and brucella abortus were negative sera from 315 birds were tested for antibody against five equine encephalitis viruses and six avian pathogens during 1988 antibodies to venezuelan equine encephalitis mena ii venezuelan equine encephalitis tc83 st louis encephalitis eastern equine encephalitis and western equine encephalitis were detected in birds of several species antibodies to pasteurella multocida and newcastle disease virus were also detected birds from five species presented antibodies to mycoplasma meleagridis specimens tested for m gallisepticum m synoviae and chlamydia psittaci were negative to the best of our knowledge this survey represents the first serologic evidence of bluetongue cache valley virus epizootic hemorrhagic disease jamestown canyon virus vesicular stomatitis indiana vesicular stomatitis new jersey rio grande virus and tularemia reported among wildlife in mexico,1992,7,NA,gmpd
10.7589/0090-3558-28.3.445,Prevalence of Antibody Titers to Leptospira Spp. in Minnesota White-tailed Deer,serum samples n 204 from 124 white tailed deer odocoileus virginianus in northeastern minnesota usa were collected from 1984 through 1989 and tested for antibodies to six serovars of leptospira interrogans bratislava canicola grippotyphosa hardjo icterohemorrhagiae and pomona using a microtiter agglutination test eighty eight 43 sera were positive at greater than or equal to 1 100 for antibodies against serovars pomona and or bratislava none was positive for any of the other four serovars none of the 31 sera collected in 1984 85 was positive whereas all 54 sera collected from 1986 through 1988 had titers of greater than or equal to 1 100 during 1989 only 34 29 of 119 sera had titers of greater than or equal to 1 100 based on these results we believe there to be wide variability in exposure of minnesota deer to leptospira interrogans,1992,7,NA,gmpd
10.7589/0090-3558-28.3.449,Borrelia sp. in Ticks Recovered from White-tailed Deer in Alabama,six hundred sixty five hunter killed white tailed deer odocoileus virginianus from 18 counties in alabama usa were examined for ticks most of the collections were made at state operated wildlife management areas four species of ticks n 4 527 were recovered the lone star tick amblyomma americanum n 482 the gulf coast tick a maculatum n 11 the winter tick dermacentor albipictus n 1 242 and the black legged tick ixodes scapularis n 2 792 fifty six percent of the ticks n 2 555 were examined for borrelia sp spirochetes using an immunofluorescent polyclonal antibody assay spirochetes were detected in i scapularis five females seven males from barbour butler coosa and lee counties and a americanum four males four nymphs from hale lee and wilcox counties area specific prevalences in ticks were as high as 3 3 for i scapularis and 3 8 for a americanum,1992,7,NA,gmpd
10.7589/0090-3558-28.3.457,Monthly Incidence of Theileria cervi and Seroconversion to Babesia odocoilei in White-tailed Deer (Odocoileus virginianus) in Texas,monthly monitoring of fawns collected from an area in texas endemic for theileria cervi and babesia odocoilei showed that transmission of t cervi occurred during july and august a time period consistent with the occurrence of amblyomma americanum seroconversion to b odocoilei occurred during october to december and possibly continued through january and february the time of seroconversion was more suggestive of transmission of b odocoilei by ixodes scapularis than by amblyomma americanum,1992,7,NA,gmpd
10.7589/0090-3558-28.3.474,"Prevalence of Trichinella spiralis in Black Bears (Ursus americanus) from Newfoundland and Labrador, Canada",tongue and diaphragm samples from 158 black bears ursus americanus from newfoundland and labrador were examined for trichinella spiralis no larvae were detected in samples from the island of newfoundland but one animal from the labrador samples was infected the results of this and other studies suggest a lack of involvement of the black bear in a sylvatic cycle of t spiralis in eastern canada,1992,7,NA,gmpd
10.7589/0090-3558-28.3.481,Ectoparasites of the Blackbuck Antelope (Antilope cervicapra),fifty two free ranging blackbuck antelope antilope cervicapra from texas were examined for ectoparasites two species of sucking lice anoplura one species of chewing louse mallophaga one species of louse fly diptera and three species of ticks acari were found this is the first report of the anoplurans linognathus cervicaprae and l pithodes from the western hemisphere the southern deer ked lipoptena mazamae the winter tick dermacentor albipictus and the rabbit tick haemaphysalis leporispalustris are reported from blackbuck for the first time the lone star tick amblyomma americanum and the mallophagan damalinia cornuta cornuta were reported previously from blackbuck in texas the latter species under the name tricholipeurus balanicus balanicus,1992,7,NA,gmpd
10.7589/0090-3558-28.3.485,Parasites and Condition of Coexisting Populations of White-tailed and Exotic Deer in South-central Texas,we examined the parasites and physical condition of coexisting white tailed deer odocoileus virginianus axis deer axis axis fallow deer dama dama and sika deer cervus nippon on the yo ranch kerr county texas usa during december 1982 to january 1984 white tailed deer harbored 12 species of parasites exotic deer were infected with nine species of parasites all parasites recovered from exotic deer and white tailed deer have been reported from white tailed deer exotic deer had higher condition ratings than white tailed deer,1992,7,NA,gmpd
10.7589/0090-3558-28.4.542,EXPOSURE TO PSOROPTES SP. MITES IS COMMON AMONG BIGHORN SHEEP (OVIS CANADENSIS) POPULATIONS IN CALIFORNIA,sera n 806 from 50 populations of bighorn sheep ovis canadensis in california usa were evaluated for antibodies to psoroptes sp mites using a kinetic enzyme linked immunosorbent assay elisa test values for each sample were determined to be either positive or negative at each of two elisa cutoff values that provided either 100 sensitivity low cutoff or 100 specificity high cutoff respectively one hundred sixty eight 20 8 sera were seropositive at the low cutoff value and 87 10 8 of these sera also were seropositive at the high cutoff value eleven populations were designated as scabies suspect and 25 populations were designated as scabies positive because they had at least one seropositive animal at the low and the high cutoff values respectively based on these results exposure to psoroptes sp mites appeared to be widely distributed among bighorn sheep populations from 1980 to 1990 and infested animals may have been present prior to 1980,1992,10,NA,gmpd
10.7589/0090-3558-28.4.572,"DISEASES, PARASITES AND SURVIVAL OF COYOTES IN SOUTH-CENTRAL GEORGIA",serologic testing radio telemetry and post mortem diagnostic evaluations were used to investigate survival and causes of mortality among 17 coyotes canis latrans in south central georgia usa prevalence of canine heartworm dirofilaria immitis microfilariae was lower p 0 057 among fall captured 22 than among winter captured 75 coyotes prevalence of heartworm was higher among adults than juveniles in the fall but no significant difference was detected between animals captured in winter antibodies were found against canine parvovirus 65 canine parainfluenza virus 59 infectious canine hepatitis virus 41 and toxoplasma gondii 18 antibodies were not found to brucella canis canine coronavirus five serovars of leptospira interrogans or canine distemper virus seroprevalence of canine parvovirus was lower p 0 009 among fall captured animals 33 than winter captured animals 100 the kaplan meier estimate of annual survival was 0 500 for all animals juvenile survival did not differ p 0 79 from adult survival but male survival s 0 217 was lower p 0 11 than female survival s 0 804 two of nine 22 mortalities were human caused one was due to concurrent canine parvovirus and canine distemper virus infections one animal died of trauma two were considered natural mortalities of unknown cause and no cause of death could be determined for the remaining three animals natural mortality may be significant for coyotes in south central georgia although there was no apparent link between exposure to pathogens and the animals subsequent fate in our small sample,1992,10,NA,gmpd
10.7589/0090-3558-28.4.610,"Plague Surveillance by Serological Testing of Coyotes (Canis latrans) in Los Angeles County, California",sera from 19 5 6 of 338 coyotes canis latrans collected in los angeles county california between 1986 and 1990 had antibodies against yersinia pestis using the passive hemagglutination test coyotes were excellent sentinels of plague activity in los angeles county enzootic plague declined dramatically in the county during the 5 yr period,1992,10,NA,gmpd
10.7589/0090-3558-28.4.623,Experimental Bluetongue and Epizootic Hemorrhagic Disease Virus Infection in California Black-tailed Deer,four adult black tailed deer odocoileus hemioneus columbianus and five fawns were inoculated with bluetongue virus btv and one adult deer was inoculated with epizootic hemorrhagic disease ehd virus to produce clinical signs and lesions of hemorrhagic disease serologic response was monitored using the agar gel immunodiffusion agid test and the competitive enzyme linked immunosorbent assay c elisa embryonating chicken eggs and vero cells were used to detect viremia no animal exhibited clinical or pathologic signs of hemorrhagic disease bluetongue viremia was detected as early as 2 days post inoculation dpi 2 and in some animals persisted until at least dpi 12 the earliest detection of btv antibodies using the agid was dpi 8 two adult deer remained seropositive for btv antibodies for 9 mo and 1 yr respectively using both the agid and c elisa tests we observed cross reactions between bt and ehd antibodies using the agid tests also the agid test did not consistently detect exposure to btv viremia was not detected in the deer inoculated with ehd although this animal was agid positive between dpi 6 and dpi 49,1992,10,NA,gmpd
10.7589/0090-3558-29.1.118,"Brucellosis in Free-ranging Bison (Bison bison) from Teton County, Wyoming",brucellosis was studied opportunistically in bison bison bison in the free ranging jackson herd of approximately 120 in teton county wyoming usa in march 1989 recent abortion was diagnosed in a 2 yr old cow and brucella abortus biovar 1 was isolated from vaginal discharge uterine contents uterus and supramammary lymph nodes endometritis was characterized by lymphoplasmacytic infiltrates in the lamina propria and neutrophils in uterine glands and within necrotic debris and exudate in the uterine lumen a 5 yr old bull had diffuse lymphoplasmacytic infiltrates in epididymis and accessory sex glands b abortus was isolated from seminal vesicle and ampulla twenty seven 77 of 35 bison tested from 1989 to 1990 were serologically positive or suspect on tests for brucella antibodies we report the occurrence of abortion due to brucellosis in free ranging bison in the jackson herd suggest that bison in this herd are capable of transmitting brucellosis to other susceptible hosts and report the first confirmation of brucellosis in this herd,1993,1,NA,gmpd
10.7589/0090-3558-29.1.136,Demodicosis in black bears (Ursus americanus) from Florida,demodicosis was diagnosed in five black bears ursus americanus from north central florida the first bear examined a 5 yr old male had severe alopecia except for the dorsal neck paws and ears the skin was characterized by moderate orthokeratotic hyperkeratosis and mild to moderate follicular hyperkeratosis superficial dermatitis follicular pustules and epidermal pustules were present but rare specimens of demodex sp were seen most commonly within hair follicles devoid of hair and at the infundibulum of sebaceous glands four additional bears from the same area also had some degree of alopecia and skin scrapings were positive for demodex sp this mite may be common although its prevalence is not known,1993,1,NA,gmpd
10.7589/0090-3558-29.1.139,First Report of a Demodex sp. in Raccoons (Procyon lotor),demodex spp mites were seen in skin sections of 5 of 53 raccoons procyon lotor necropsied on parramore island virginia usa in all infections mites were present in the skin over the lower legs in one raccoon they also were located in a follicle of a vibrissa none of the raccoons had demodex related gross lesions histopathologically minimal lesions were seen in the affected follicles this is the first documentation of demodex spp in raccoons,1993,1,NA,gmpd
10.7589/0090-3558-29.1.156,Parelaphostrongylus tenuis in Maine Moose and the Possible Influence of Faulty Baermann Procedures,efficacy of cleaning baermann apparati was evaluated to determine if larvae are retained on glassware after evaluating white tailed deer odocoileus virginianus fecal samples containing parelaphostrongylus tenuis residual p tenuis larvae were recovered from 7 11 7 of 60 baermann apparati cleaned with soap and tap water of 295 moose alces alces fecal samples collected in central and northern maine only one contained protostrongylid larvae our data do not support the hypothesis that recent increases in maine s moose population can be attributed to moose becoming a suitable host to p tenuis,1993,1,NA,gmpd
10.7589/0090-3558-29.1.36,SEROPREVALENCE OF INFECTIOUS DISEASE AGENTS IN FREE-RANGING FLORIDA PANTHERS (FELIS CONCOLOR CORYI),serum samples obtained from 38 free ranging florida panthers felis concolor coryi in southern florida march 1978 through february 1991 were tested for antibodies against eight bacterial parasitic and viral disease agents sera were positive for antibodies against feline panleukopenia virus fpv 78 feline calicivirus 56 feline immunodeficiency virus puma lentivirus 37 feline enteric coronavirus feline infectious peritonitis virus 19 and toxoplasma gondii 9 all samples were seronegative for brucella spp feline rhinotracheitis virus and pseudorabies virus in addition all the animals tested were negative for feline leukemia virus p27 antigen as determined by enzyme linked immunosorbent assay feline panleukopenia virus was considered to be a potentially significant disease agent fpv antibodies occurred in the highest prevalences in older age classes p 0 027 and in panthers living in the dense mixed hardwood swamps in the western portion of their range compared to the open cypress and sawgrass prairies to the east p 0 096 because 50 animals remain in this relict population and the probable resultant depression of genetic diversity and lowered disease resistance fpv or other disease agents could contribute to the extinction of this endangered subspecies,1993,1,NA,gmpd
10.7589/0090-3558-29.1.50,RESTRICTION ENDONUCLEASE ANALYSIS OF HERPESVIRUSES ISOLATED FROM TWO PENINSULAR BIGHORN SHEEP (OVIS CANADENSIS CREMNOBATES),in 1989 herpesviruses were isolated from nasal swabs taken from two peninsular bighorn sheep ovis canadensis cremnobates in the anza borrego desert state park san diego county california usa using restriction endonuclease analysis rea with pst1 enzyme each isolate was found to be similar to the cooper strain of infectious bovine rhinotracheitis virus ibrv the rea patterns of the two herpesviruses from bighorn sheep were typical of either field strains or vaccine strains of ibrv commonly associated with cattle in the usa,1993,1,NA,gmpd
10.7589/0090-3558-29.1.90,SEX- AND AGE-SPECIFIC LUNGWORM INFECTION IN ROCKY MOUNTAIN BIGHORN SHEEP DURING WINTER,sex and age specific fecal lungworm protostrongylus spp larvae concentrations in rocky mountain bighorn sheep ovis canadensis canadensis from the cinnabar winter range in southwestern montana were determined all 228 fecal samples collected from bighorn sheep of known sex and age class from november to april 1984 to 1987 contained first stage lungworm larvae fecal lungworm concentrations of ewes and rams declined significantly from late fall through early spring whereas number of lungworms in lamb feces increased as winter progressed,1993,1,NA,gmpd
10.7589/0090-3558-29.2.209,DIFFERENTIATION OF TWO RABIES STRAINS IN ESTONIA WITH REFERENCE TO RECENT FINNISH ISOLATES,we compared 24 rabies samples collected in estonia in 1989 to 1992 to identify the kinds of rabies strains circulating in this country eleven of the strains came from the islands of saaremaa hiiumaa and muhu off the baltic coast 13 came from the mainland the mainland strains like those from the 1988 to 1989 epizootic in finland were antigenically different from the 11 island isolates the island isolates reacted negatively with monoclonal antibody w 187 5 as does the sad b19 rabies vaccine strain currently spread as baits to wildlife in finland and other parts of europe in order to unambiguously distinguish the island isolates from the sad b19 vaccine we developed a polymerase chain reaction pcr protocol for rabies followed by a single restriction enzyme digestion this method enabled the island isolates to be differentiated with ease from the vaccine strain sad b19 at the level of the nucleoprotein coding region additionally this method had the ability to distinguish other polar field isolates examined as well as the laboratory challenge virus strain cvs from sad b19 vaccine modifications of the above pcr method may be used for epidemiological investigations of new outbreaks or of outbreaks involving different species,1993,4,NA,gmpd
10.7589/0090-3558-29.2.230,SEROLOGIC SURVEY FOR ANTIBODIES TO BORRELIA BURGDORFERI IN WHITE-TAILED DEER IN GEORGIA,a serologic survey for antibodies to borrelia burgdorferi utilizing an enzyme linked immunosorbent assay elisa was conducted on white tailed deer odocoileus virginianus serum samples collected in georgia usa from 1979 to 1990 serologic results from four regions barrier islands coastal plain piedmont and mountain and three age classes 0 5 1 5 and or 2 5 yr were compared antibody prevalence as determined by positive results at a 1 64 dilution or higher was 36 in the barrier islands 14 in the coastal plain 8 in the piedmont and 4 in the mountain regions statewide antibody prevalence was 19 antibody titers generally were low and if a more conservative cutoff titer of 1 128 were used the statewide prevalence estimate would have been reduced to 5 antibody prevalence as determined at this higher cutoff value however still remained highest in the barrier islands and lowest in the mountains prevalence estimates were lower in the 0 5 yr age class than in the 1 5 yr or or 2 5 yr age class p 0 05 a more in depth retrospective study of the barrier islands region from 1971 to 1985 revealed a 50 overall antibody prevalence positive results were found in every year represented except 1990 based on these results we propose that b burgdorferi has been present in georgia since at least 1971,1993,4,NA,gmpd
10.7589/0090-3558-29.2.266,FACTORS AFFECTING PARELAPHOSTRONGYLUS TENUIS IN WHITE-TAILED DEER (ODOCOILEUS VIRGINIANUS) FROM MAINE,white tailed deer odocoileus virginianus collected in maine usa from november 1988 to december 1989 were examined for parelaphostrongylus tenuis relationships of deer age class sex collection year and deer density to prevalence and intensity of p tenuis infections were analyzed prevalence increased with deer age p 0 001 and interaction of deer age class and collection year p 0 001 prevalence did not vary by year in deer or 1 yr old 85 n 519 but was higher in fawns in 1988 66 n 87 than 1989 23 n 73 p 0 001 based on such yearly variations prevalence in fawns during late autumn could provide an index of annual transmission of p tenuis intensity of p tenuis averaged 2 5 worms per infected fawn sd 2 8 n 72 versus 3 9 sd 3 1 n 375 in deer or 1 yr old p 0 032 neither prevalence p 0 50 nor intensity p 0 50 of infection was associated with deer density over a range of 1 4 to 5 8 deer per km2 heads and fecal samples from the same individuals n 42 provided prevalence estimates of 73 and 44 respectively no differences in prevalence intensity or geographic distribution of p tenuis in adult deer collected in maine during fall were evident between the late 1980 s this study and the late 1960 s gilbert 1973 abstract truncated at 250 words,1993,4,NA,gmpd
10.7589/0090-3558-29.2.330,Canine Parvovirus Effect on Wolf Population Change and Pup Survival,canine parvovirus infected wild canids more than a decade ago but no population effect has been documented in wild minnesota wolves canis lupus over a 12 yr period the annual percent population increase and proportion of pups each were inversely related to the percentage of wolves serologically positive to the disease although these effects did not seem to retard this large extant population similar relationships in more isolated wolf populations might hinder recovery of this endangered and threatened species,1993,4,NA,gmpd
10.7589/0090-3558-29.2.341,"Prevalence of Encephalitozoon cuniculi Antibodies in Terrestrial Mammals in Iceland, 1986 to 1989",antibodies to encephalitozoon cuniculi were found in wild arctic foxes alopex lagopus feral mink mustela vison wood mice apodemus sylvaticus and house mice mus musculus in iceland animals with antibodies were found throughout the country no lesions attributable to encephalitozoonosis were found in adult animals necropsied however one arctic fox cub with a neurological disorder had pathological and serological evidence of encephalitozoonosis,1993,4,NA,gmpd
10.7589/0090-3558-29.3.377,"FERAL SWINE AS A POTENTIAL AMPLIFYING HOST FOR VESICULAR STOMATITIS VIRUS NEW JERSEY SEROTYPE ON OSSABAW ISLAND, GEORGIA",sentinel feral swine sus scrofa on ossabaw island georgia usa were serologically monitored for antibodies to vesicular stomatitis new jersey serotype vsnj virus from 17 april to 27 august 1990 seroconversions to vsnj virus were detected in 24 of swine island wide differences in the incidence of seroconversion were detected between swine sampled in the pleistocene and holocene formations of the island suggesting that the presence of virus is forest type dependent based on the consistency in onset and spatial distribution of seroconversions with data from 1981 to 1985 this is a very stable host parasite system sequential virus isolation attempts from nasal swabs tonsil swabs and blood were made on a subsample of 54 sentinel swine from 9 may to 4 july 1990 the vsnj virus was isolated from five swine from 16 may to 20 june vesicular lesions were detected on only two of these animals although infections in these feral swine were short lived 7 days and were followed by a strong neutralizing antibody response vsnj virus was detected in a single group of swine for a period exceeding 1 month from these data it appears that feral swine could provide a source of virus to feeding arthropods for extended periods of time the failure to detect a viremia in these animals however indicates that a source other than blood may be required for transmission to occur,1993,7,NA,gmpd
10.7589/0090-3558-29.3.384,ISOLATION AND ANTIBODY PREVALENCE OF A PARAPOXVIRUS IN WILD JAPANESE SEROWS (CAPRICORNIS CRISPUS),an epizootic suspected to be caused by parapoxviruses occurred in winter 1984 85 among wild japanese serows capricornis crispus with nodular or papular lesions in gifu prefecture japan virus isolations were attempted on 30 animals using bovine fetal testicle cell cultures viral agents growing with cytopathic effects were isolated from six animals the agents were identified as parapoxvirus from electron microscopic findings and physico chemical characteristics antibody prevalence to the isolated agent named s 1 was examined by enzyme linked immunosorbent assay no antibodies were detected among 153 sera obtained during two winters 1981 82 and 1982 83 but one of 189 sera collected in the winter of 1983 84 was positive in contrast 75 32 of 237 sera had antibodies to s 1 in 1984 85 when the disease was first detected antibody prevalences of 1984 85 were highest 39 in december 1984 the first month of animal capture and declined gradually to 20 in march 1985,1993,7,NA,gmpd
10.7589/0090-3558-29.3.390,EPIZOOTIOLOGY OF CANINE DISTEMPER IN NEW JERSEY RACCOONS,seventeen epizootics of canine distemper cd involving at least 615 raccoons procyon lotor were identified between 1 september 1977 and 25 march 1991 in new jersey usa epizootics occurred three times at four year intervals in three areas based on this cycling the wide distribution of cd cases and their occurrence between epizootics i propose an enzootic status for cd in new jersey raccoons the peak period prevalence of raccoon canine distemper cases occurred at the end of the mating season in march another period of cd activity began with increased movements of the young in september epizootics were associated with river drainages and other wetlands age and sex distribution of raccoons with cd was not significantly different p 0 05 from that of an asymptomatic composite sample of four northern new jersey raccoon populations lethargy was the most commonly reported clinical sign in raccoons with alert or aggressive behavior rarely observed,1993,7,NA,gmpd
10.7589/0090-3558-29.3.396,"RABIES IN AFRICAN WILD DOGS (LYCAON PICTUS) IN THE SERENGETI REGION, TANZANIA",rabies was confirmed as the cause of death of one african wild dog lycaon pictus in the serengeti region tanzania one adult african wild dog in the same pack showed central nervous signs consistent with rabies infection inactivated rabies vaccine was administered intramuscularly to african wild dogs in two packs by dart or by hand following anesthesia these individuals comprised all known adults in the serengeti national park in a limited study of seroprevalence of rabies antibody carried out at the time of vaccination 3 of 12 african wild dogs sampled in the serengeti had rabies serum neutralizing antibody titers before vaccination paired serum samples from two individuals sampled after vaccination showed increased antibody titers,1993,7,NA,gmpd
